Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
1991,7,176,GNB,Reggie Burnette,LB,22.0,1993.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/B/BurnRe20.htm,http://www.sports-reference.com/cfb/players/reggie-burnette-1.html,BurnRe20
1991,7,177,SDG,David Jones,TE,22.0,1992.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,1,2,0.0,Delaware St.,,http://www.pro-football-reference.com/players/J/JoneDa24.htm,,JoneDa24
1991,7,178,DET,Franklin Thomas,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Grambling St.,,,,
1991,7,179,MIN,Scotty Reagan,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Humboldt St.,,,,
1991,7,180,MIN,Tripp Welborne,DB,22.0,1992.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/W/WelbTr20.htm,http://www.sports-reference.com/cfb/players/tripp-welborne-1.html,WelbTr20
1991,7,181,IND,James Bradley,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/james-bradley-2.html,
1991,7,182,NOR,Hayward Haynes,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Florida St.,,,,
1991,7,183,HOU,Kyle Freeman,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Angelo St.,,,,
1991,7,184,CIN,Fernandus Vinson,DB,22.0,1994.0,0,0,0,8.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1.0,North Carolina St.,,http://www.pro-football-reference.com/players/V/VinsFe20.htm,,VinsFe20
1991,7,185,PIT,Andre Jones,LB,22.0,1992.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Notre Dame,,http://www.pro-football-reference.com/players/J/JoneAn20.htm,,JoneAn20
1991,7,186,ATL,Mark Tucker,G,23.0,1994.0,0,0,0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,USC,,http://www.pro-football-reference.com/players/T/TuckMa20.htm,,TuckMa20
1991,7,187,PHI,James Joseph,RB,23.0,1995.0,0,0,0,10.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,250.0,823.0,4.0,102.0,817.0,3.0,0.0,0.0,1,5,0.0,Auburn,College Stats,http://www.pro-football-reference.com/players/J/JoseJa00.htm,http://www.sports-reference.com/cfb/players/james-joseph-1.html,JoseJa00
1991,7,188,WAS,Keith Cash,TE,22.0,1996.0,0,0,1,11.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,1136.0,10.0,0.0,0.0,1,6,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/C/CashKe00.htm,http://www.sports-reference.com/cfb/players/keith-cash-1.html,CashKe00
1991,7,189,KAN,Bernard Ellison,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Nevada,,,,
1991,7,190,CHI,Paul Justin,QB,23.0,1999.0,0,0,0,8.0,0.0,34.0,220.0,380.0,2614.0,8.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/J/JustPa00.htm,http://www.sports-reference.com/cfb/players/paul-justin-1.html,JustPa00
1991,7,191,MIA,Chris Green,DB,23.0,1995.0,0,0,0,5.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,5,0.0,Illinois,,http://www.pro-football-reference.com/players/G/GreeCh20.htm,,GreeCh20
1991,7,192,SDG,Terry Beauford,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Florida A&M,,,,
1991,7,193,SFO,Sheldon Canley,RB,23.0,1992.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,San Jose St.,College Stats,http://www.pro-football-reference.com/players/C/CanlSh20.htm,http://www.sports-reference.com/cfb/players/sheldon-canley-1.html,CanlSh20
1991,7,194,BUF,Amir Rasul,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Florida A&M,,,,
1991,7,195,NYG,Simmie Carter,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Southern Miss,College Stats,,http://www.sports-reference.com/cfb/players/simmie-carter-1.html,
1991,8,196,NWE,Harry Colon,DB,22.0,1997.0,0,0,3,19.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,7,1.0,Missouri,,http://www.pro-football-reference.com/players/C/ColoHa20.htm,,ColoHa20
1991,8,197,CLE,Frank Conover,DT,23.0,1991.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,Syracuse,,http://www.pro-football-reference.com/players/C/ConoFr20.htm,,ConoFr20
1991,8,198,PHO,Greg Amsler,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/greg-amsler-1.html,
1991,8,199,ATL,Randy Austin,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/randy-austin-1.html,
1991,8,200,DEN,Kenny Walker,DE,24.0,1992.0,0,0,1,9.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4.5,Nebraska,,http://www.pro-football-reference.com/players/W/WalkKe20.htm,,WalkKe20
1991,8,201,RAM,Pat Tyrance,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Nebraska,,,,
1991,8,202,NYJ,Tim James,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/tim-james-4.html,
1991,8,203,GNB,Johnny Walker,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas,College Stats,,http://www.sports-reference.com/cfb/players/johnny-walker-2.html,
1991,8,204,PHO,Jerry Evans,TE,22.0,1995.0,0,0,1,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,251.0,3.0,0.0,0.0,1,5,0.0,Toledo,College Stats,http://www.pro-football-reference.com/players/E/EvanJe00.htm,http://www.sports-reference.com/cfb/players/jerry-evans-1.html,EvanJe00
1991,8,205,DET,Cedric Jackson,RB,23.0,1991.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,1.0,-2.0,0.0,0.0,0.0,1,1,0.0,TCU,College Stats,http://www.pro-football-reference.com/players/J/JackCe20.htm,http://www.sports-reference.com/cfb/players/cedric-jackson-1.html,JackCe20
1991,8,206,MIN,Reggie Johnson,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arizona,,,,
1991,8,207,TAM,Marty Carter,DB,21.0,2001.0,0,0,9,42.0,13.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,13.0,1,11,6.0,Middle Tenn. St.,,http://www.pro-football-reference.com/players/C/CartMa20.htm,,CartMa20
1991,8,208,IND,Tim Bruton,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/tim-bruton-1.html,
1991,8,209,PHO,Scott Evans,DE,23.0,1991.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Oklahoma,,http://www.pro-football-reference.com/players/E/EvanSc20.htm,,EvanSc20
1991,8,210,NOR,Frank Wainright,TE,23.0,2000.0,0,0,0,2.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,1.0,0.0,0.0,1,10,0.0,Northern Colorado,,http://www.pro-football-reference.com/players/W/WainFr00.htm,,WainFr00
1991,8,211,CIN,Mike Dingle,RB,22.0,1991.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,0.0,5.0,23.0,1.0,0.0,0.0,1,1,0.0,South Carolina,College Stats,http://www.pro-football-reference.com/players/D/DingMi00.htm,http://www.sports-reference.com/cfb/players/mike-dingle-1.html,DingMi00
1991,8,212,PIT,Dean Dingman,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan,,,,
1991,8,213,RAI,Brian Jones,LB,23.0,1998.0,0,0,1,7.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1.0,Texas,,http://www.pro-football-reference.com/players/J/JoneBr20.htm,,JoneBr20
1991,8,214,HOU,Gary Brown,RB,22.0,1999.0,0,0,3,27.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,1032.0,4300.0,21.0,84.0,631.0,3.0,0.0,0.0,1,9,0.0,Penn St.,College Stats,http://www.pro-football-reference.com/players/B/BrowGa00.htm,http://www.sports-reference.com/cfb/players/gary-brown-3.html,BrowGa00
1991,8,215,WAS,Jimmy Spencer,DB,22.0,2003.0,0,0,4,33.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,13,1.0,Florida,,http://www.pro-football-reference.com/players/S/SpenJi21.htm,,SpenJi21
1991,8,216,PHI,Scott Kowalkowski,LB,23.0,2001.0,0,0,0,10.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,11,1.0,Notre Dame,,http://www.pro-football-reference.com/players/K/KowaSc20.htm,,KowaSc20
1991,8,217,CHI,Larry Horton,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/larry-horton-1.html,
1991,8,218,KAN,Tom Dohring,T,23.0,1992.0,0,0,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Michigan,,http://www.pro-football-reference.com/players/D/DohrTo20.htm,,DohrTo20
1991,8,219,RAI,Todd Woulard,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Alabama A&M,,,,
1991,8,220,MIA,Roland Smith,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/roland-smith-1.html,
1991,8,221,SFO,Tony Hargain,WR,23.0,1992.0,0,0,0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,205.0,0.0,0.0,0.0,1,2,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/H/HargTo00.htm,http://www.sports-reference.com/cfb/players/tony-hargain-1.html,HargTo00
1991,8,222,BUF,Brad Lamb,WR,23.0,1993.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,0.0,0.0,0.0,1,3,0.0,Anderson (IN),,http://www.pro-football-reference.com/players/L/LambBr00.htm,,LambBr00
1991,8,223,NYG,Lamar McGriggs,DB,23.0,1994.0,0,0,1,10.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4,0.0,West. Illinois,,http://www.pro-football-reference.com/players/M/McGrLa21.htm,,McGrLa21
1991,9,224,NWE,O'Neil Glenn,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/oneil-glenn-1.html,
1991,9,225,CLE,Raymond Irvin,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Central Florida,,,,
1991,9,226,ATL,Ernie Logan,NT,23.0,2000.0,0,0,2,26.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,11.0,East Carolina,,http://www.pro-football-reference.com/players/L/LogaEr20.htm,,LogaEr20
1991,9,227,DEN,Don Gibson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,USC,,,,
1991,9,228,RAM,Jeff Fields,DT,24.0,1995.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,Arkansas St.,,http://www.pro-football-reference.com/players/F/FielJe20.htm,,FielJe20
1991,9,229,GNB,Dean Witkowski,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,North Dakota,,,,
1991,9,230,SDG,Andy Katoa,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Southern Oregon,,,,
1991,9,231,DET,Darryl Milburn,DE,22.0,1991.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Grambling St.,,http://www.pro-football-reference.com/players/M/MilbDa20.htm,,MilbDa20
1991,9,232,MIN,Gerald Hudson,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/gerald-hudson-1.html,
1991,9,233,TAM,Treamelle Taylor,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Nevada,,,,
1991,9,234,NYJ,Paul Glonek,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arizona,,,,
1991,9,235,DAL,Damon Mays,WR,23.0,1993.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/M/MaysDa20.htm,http://www.sports-reference.com/cfb/players/damon-mays-1.html,MaysDa20
1991,9,236,IND,Howard Griffith,RB,23.0,2000.0,0,0,5,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,121.0,351.0,3.0,122.0,844.0,9.0,0.0,0.0,1,10,0.0,Illinois,College Stats,http://www.pro-football-reference.com/players/G/GrifHo00.htm,http://www.sports-reference.com/cfb/players/howard-griffith-1.html,GrifHo00
1991,9,237,NOR,Anthony Wallace,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,California,College Stats,,http://www.sports-reference.com/cfb/players/anthony-wallace-1.html,
1991,9,238,PIT,Bruce McGonnigal,TE,23.0,1991.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/M/McGoBr20.htm,http://www.sports-reference.com/cfb/players/bruce-mcgonnigal-1.html,McGoBr20
1991,9,239,CLE,Shawn Wiggins,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/shawn-wiggins-1.html,
1991,9,240,HOU,Shawn Jefferson,WR,22.0,2003.0,0,0,7,53.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,0.0,470.0,7023.0,29.0,0.0,0.0,1,13,0.0,Central Florida,,http://www.pro-football-reference.com/players/J/JeffSh00.htm,,JeffSh00
1991,9,241,CIN,Shane Garrett,WR,23.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,1,1,0.0,Texas A&M,College Stats,http://www.pro-football-reference.com/players/G/GarrSh20.htm,http://www.sports-reference.com/cfb/players/shane-garrett-1.html,GarrSh20
1991,9,242,PHI,Chuck Weatherspoon,RB,23.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/W/WeatCh20.htm,http://www.sports-reference.com/cfb/players/chuck-weatherspoon-1.html,WeatCh20
1991,9,243,WAS,Charles Bell,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Baylor,College Stats,,http://www.sports-reference.com/cfb/players/charles-bell-1.html,
1991,9,244,KAN,Robbie Keen,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,California,College Stats,,http://www.sports-reference.com/cfb/players/robbie-keen-1.html,
1991,9,245,CHI,Mike Stonebreaker,LB,24.0,1994.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Notre Dame,,http://www.pro-football-reference.com/players/S/StonMi21.htm,,StonMi21
1991,9,246,MIA,Scott Miller,WR,22.0,1996.0,0,0,0,3.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,274.0,1.0,0.0,0.0,1,6,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/M/MillSc00.htm,http://www.sports-reference.com/cfb/players/scott-miller-2.html,MillSc00
1991,9,247,RAI,Tahaun Lewis,DB,22.0,1992.0,0,0,0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Nebraska,,http://www.pro-football-reference.com/players/L/LewiTa20.htm,,LewiTa20
1991,9,248,SFO,Louis Riddick,DB,22.0,1998.0,0,0,0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1,8,2.0,Pittsburgh,College Stats,http://www.pro-football-reference.com/players/R/RiddLo20.htm,http://www.sports-reference.com/cfb/players/louis-riddick-1.html,RiddLo20
1991,9,249,BUF,Mark Maddox,LB,23.0,2000.0,0,0,3,24.0,20.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,10,2.5,Northern Michigan,,http://www.pro-football-reference.com/players/M/MaddMa20.htm,,MaddMa20
1991,9,250,NYG,Jerry Bouldin,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Mississippi St.,College Stats,,http://www.sports-reference.com/cfb/players/jerry-bouldin-1.html,
1991,10,251,NWE,Randy Bethel,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/randy-bethel-1.html,
1991,10,252,CLE,Brian Greenfield,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/brian-greenfield-1.html,
1991,10,253,DEN,Curtis Mayfield,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/curtis-mayfield-1.html,
1991,10,254,SDG,Ronald Poles,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/roland-poles-1.html,
1991,10,255,PHO,Herbie Anderson,DB,22.0,1991.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Texas A&M-Kingsville,,http://www.pro-football-reference.com/players/A/AndeHe20.htm,,AndeHe20
1991,10,256,ATL,Walter Sutton,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,SW Minnesota,,,,
1991,10,257,SDG,Mike Heldt,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Notre Dame,,,,
1991,10,258,ATL,Pete Lucas,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Wisc-Stevens Point,,,,
1991,10,259,MIN,Brady Pierce,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Wisconsin,,,,
1991,10,260,TAM,Pat O'Hara,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,USC,College Stats,,http://www.sports-reference.com/cfb/players/pat-ohara-1.html,
1991,10,261,NYJ,Al Baker,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Kentucky,College Stats,,http://www.sports-reference.com/cfb/players/al-baker-2.html,
1991,10,262,GNB,Rapier Porter,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Ark-Pine Bluff,,,,
1991,10,263,IND,Frank Giannetti,NT,23.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Penn St.,,http://www.pro-football-reference.com/players/G/GianFr20.htm,,GianFr20
1991,10,264,DAL,Sean Love,G,23.0,1995.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,Penn St.,,http://www.pro-football-reference.com/players/L/LoveSe20.htm,,LoveSe20
1991,10,265,TAM,Hyland Hickson,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/hyland-hickson-1.html,
1991,10,266,SEA,Erik Ringoen,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Hofstra,,,,
1991,10,267,HOU,Curtis Moore,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Kansas,College Stats,,http://www.sports-reference.com/cfb/players/curtis-moore-2.html,
